additional_notes,all_hands_east,all_hands_north,all_hands_south,all_hands_west,alternate_result,author,bidding_sequence,board_number,book_title,dealer,declarer,difficulty,difficulty_level,educational_value,final_contract,key_insight,main_technique,making_contract,opening_lead,problem_page,problem_setup,puzzle_id,puzzle_type,related_concepts,result_comparison,round_opponent,solution_line,solution_page,solution_summary,visible_in_problem,vulnerability
,♠A-10-8 ♥6-5 ♦K-10-7 ♣A-8-7-4-3,♠Q-4-2 ♥K-9-8-4-3 ♦A-6-5 ♣5-2,♠J-7-5-3 ♥Q-7 ♦J-8-4-3-2 ♣K-6,♠K-9-6 ♥A-J-10-2 ♦Q-9 ♣Q-J-10-9,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,3NT by West,Break the communication between the opponents.,Communication breaking,,♥4. South plays the queen,22,Contract 3NT. Lead ♥4. South plays the queen.,11,declarer_play,,"The result from the Closed Room – Contract 3♠, +130 for EW. You ducked the first heart: +400= +7 IMP. You took the trick with the ace of hearts: one down -50= -5 IMP.",Round 2 - Match against Bulgaria,"Concede the trick with the queen of hearts. This is a non-routine move. However, let's see what will happen if you win the first trick with the ace and run the queen of clubs. South will win with the king and play a heart back to 10 and king. North will then establish the heart suit and reach the setting trick with his ace of diamonds.",24,,"West,East",
,♠A-Q-5 ♥J-4 ♦Q-8-7-4 ♣Q-J-10-4,♠J-9-8-2 ♥10-6-5 ♦10-9-2 ♣6-5-2,♠K-10-6-3 ♥Q-8-7-3 ♦5-3 ♣8-7-3,♠7-4 ♥A-K-9-2 ♦A-K-J-6 ♣A-K-9,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,6NT by West,Combine as many chances as possible.,Combining chances,,♦10,22,Contract 6NT. Lead ♦10.,12,declarer_play,,"Closed Room – Contract 6♥, +920 for EW. You played well: +990 = +2 IMP. Wrong declarer's play: -50 = -14 IMP.",Round 2 - Match against Bulgaria,"Win the diamond lead in the West hand and play ♥2 to the jack, hoping that North holds the queen. If South wins with the queen of hearts, win the return and cash two heart tricks in case the ♥10 drops. Finally, you will finesse the spade king or play for a heart-spade squeeze. The fall of the cards in the suits outside spades will often give you a clue as to which option to try.",25,,"West,East",
,♠K-J ♥K-Q-2 ♦K-7-4-2 ♣8-7-6-4,♠8-7 ♥J-10-8-7-4 ♦Q-J-8 ♣A-9-3,♠6-3-2 ♥A-6-5-3 ♦10-9 ♣Q-J-10-5,♠A-Q-10-9-5-4 ♥9 ♦A-6-5-3 ♣K-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,4♠ by West,Make a plan before playing to the first trick.,Planning before first trick,,♥J,22,Contract 4♠. Lead ♥J.,13,declarer_play,,"Closed room – Contract 4♠, +620 for EW after the opening lead with the ace of clubs. You ducked the jack of hearts: no swing. You failed to do so: -100 = -12 IMP.",Round 2 - Match against Bulgaria,"Play low from the dummy. If South overtakes with the ace, to switch to a club, you will have two discards for your diamond losers. Otherwise you will take the ruffing finesse in hearts and establish a heart trick to discard a club.",26,,"West,East",
,♠A-10-2 ♥9-6-5 ♦A-6-5 ♣A-4-3-2,♠6-4 ♥K-Q-10-2 ♦J-10-7-2 ♣Q-7-5,♠9-5-3 ♥A-7-4-3 ♦9-8 ♣K-J-8-6,♠K-Q-J-8-7 ♥J-8 ♦K-Q-4-3 ♣10-9,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,4♠ by West,Remember the dummy reversal.,Dummy reversal,,Three rounds of hearts,22,Contract 4♠. Lead: Three rounds of hearts.,14,declarer_play,,"Closed room – Contract 3♠, +140 for EW. You played dummy reversal: +420 = +7 IMP. You tried to ruff a diamond in the dummy: -50 = -5 IMP.",Round 2 - Match against Bulgaria,"3. Ruff the third round of hearts. 4. Concede a club. 6. After winning the return, play the ace of clubs and ruff a club. 8-9. Spade king and a small spade to 10 – if spades break 3-2, ruff the last club and enter dummy to draw the last trump. If spades break 4-1 play the diamonds and if the suit is 3-3 you bring the contract home.",27,,"West,East",
,♠A-4-3 ♥K-8-7-3 ♦A-Q-4-2 ♣K-7,♠Q-J-10-9-7-5-2 ♥A ♦J-6-5 ♣Q-5,♠8 ♥6-5 ♦10-9-8-7-3 ♣A-J-9-3-2,♠K-6 ♥Q-J-10-9-4-2 ♦K ♣10-8-6-4,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,4♥ by West,Discard in the suit where a ruff is threatened.,Discarding in threatened suit,,North opened 3♠. Lead ♣Q,22,Contract 4♥. North opened 3♠. Lead ♣Q.,15,declarer_play,,"Closed room – your teammates played in 4♠ doubled, down two: +500 for EW. You discarded a spade +420 = -2 IMP. You allowed the defenders to score a spade ruff: -50 = -11 IMP.",Round 2 - Match against Bulgaria,1. Win with the king of spades. 2-3. Overtake the king of diamonds with the ace and pitch a spade on the diamond queen. 4. Now it is safe to play trumps.,28,,"West,East",
Opening lead corrected to ♣J based on North's actual holding,♠A-9-8 ♥9-8-7-6-4 ♦6-4-2 ♣A-6,♠K-10-5-2 ♥Q-5-3 ♦K-10-7-5 ♣J-10,♠J-7-6-4 ♥10 ♦A-9-8-3 ♣9-8-7-4,♠Q-3 ♥A-K-J-2 ♦Q-J ♣K-Q-5-3-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♥,,,4♥ by West,Maintain communication between the hands.,Communication maintenance,,♣J,23,Contract 4♥. Lead ♣J.,16,declarer_play,,"Closed room – Contract 4♥, +620 for EW (Lead ♣2). Proper play +620 = no swing. You did not follow the correct line -100 = -12 IMP.",Round 2 - Match against Bulgaria,"1. The ace of clubs. 2. The ace of hearts. 3-4. The king and queen of clubs, discarding a spade. If North ruffs with the queen, you discard a spade from dummy and (with the trump entries to your hand intact) can set up a club for a further spade discard.",29,,"West,East",
,♠Q-6 ♥K-8-3-2 ♦A-Q-8-2 ♣9-8-7,♠A-J-7-4-2 ♥J-10-9 ♦J-4-3 ♣6-5,♠10-9-5-3 ♥7-5-4 ♦K-10-9 ♣K-J-3,♠K-8 ♥A-Q-6 ♦7-6-5 ♣A-Q-10-4-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♥,,,3NT by West,"Do not bother about small additional chances, specifically when it may cost you an overtrick or an extra undertrick.",Simple play selection,,♠4,23,Contract 3NT. Lead ♠4.,17,declarer_play,,"Closed room – Contract 4♥, +450 for EW. You played for double club finesse: +460 = no swing. You were looking for a miraculous solution: -50 = -11 IMP.",Round 2 - Match against Bulgaria,"The author of this problem recommends playing three rounds of hearts and, if they break 3-3, finessing the queen of clubs, then finessing the king of diamonds. This provides an additional chance, he says, if North holds a singleton jack of clubs singleton. What rubbish! In the long run, you will score more losses than profits by following such lines, not to mention overburdening the mind. Make the simple and obvious play – the double club finesse.",30,,"West,East",
,♠J-10-5-3 ♥Q-3-2 ♦8-6 ♣Q-J-4-2,♠A-8-4 ♥— ♦J-10-9-7-5-4 ♣A-9-5-3,♠9-7-2 ♥K-10-9-8-7-6-4 ♦— ♣10-8-7,♠K-Q-6 ♥A-J-5 ♦A-K-Q-3-2 ♣K-6,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,3NT by West,Remember the bidding when you seek an entry to dummy.,Entry management with bidding clues,,"South opened 3♥. Lead ♦J, on which S discarded ♥4",23,"Contract 3NT. South opened 3♥. Lead ♦J, on which S discarded ♥4.",18,declarer_play,,"Closed room – Contract 2♥ doubled (NS), +500 for EW. You found the extraordinary endplay: +420 = -2 IMP. You failed in finding this difficult play: -50 = -11 IMP.",Round 2 - Match against Bulgaria,"1. Win the diamond lead. 2-5. Play spades. North takes his ace on the third round and exits with a diamond. 6-7. After winning the diamond return, play the king of clubs and another club. 8. North wins the second club trick and plays a diamond for the third time. You pitch a club from the dummy. And now comes the key play. You play the five of hearts from your hand (North pitches a club) and the two of hearts from the dummy! South wins with the five of hearts and has to concede an entry to dummy, either in hearts or clubs.",31,,"West,East",
,♠A ♥Q-J-6 ♦Q-J-6-4-3 ♣Q-8-6-2,♠Q-J-9-8-6 ♥9-8-7-2 ♦10-7 ♣10-4,♠7-5-3-2 ♥5-3 ♦A-9-5-2 ♣A-J-9,♠K-10-4 ♥A-K-10-4 ♦K-8 ♣K-7-5-3,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,3NT by West,Make it expensive for the dangerous defender to gain the lead.,Preventing dangerous defender from gaining lead,,♣Q,23,Contract 3NT. Lead ♣Q.,19,declarer_play,,"Closed room – Contract 3NT, +600 for EW. An accurate play produced no swing. A mistake was expensive -12 IMP.",Round 2 - Match against Bulgaria,1. Ace of spades. 2. A diamond to the king. 3. A heart to the jack. 4. A club to the king. 5. A diamond to the jack. In this way you can establish nine tricks before South gets a chance to gain the lead.,32,,"West,East",
,♠2 ♥J-5 ♦A-K-Q-9-7-5-2 ♣Q-10-2,♠Q-J-6 ♥A-K-7-4-3 ♦10-8-4-3 ♣6,♠K-7-4-3 ♥10-9-8-2 ♦J ♣8-7-4-3,♠A-10-9-8-5 ♥Q-6 ♦6 ♣A-K-J-9-5,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♥,,,5♣ by West,Try to combine all chances.,Combining all chances,,Two rounds of hearts and the spade queen,23,Contract 5♣. Lead – two rounds of hearts and the spade queen.,20,declarer_play,,"Closed room – Contract 3♠, +130 for EW. You win: 5♣ +600 = +10 IMP. You go down: -100 = -6 IMP.",Round 2 - Match against Bulgaria,"At first it may seems that you have to guess which of the minor suits is distributed 4-1. A precise analysis allows you to combine all the chances. It turns out that it is enough to assume that four clubs are not with North to drive the contract home. We play the ace of diamonds and ruff a diamond next we cash the ace of clubs and a club to the ten. Both minors can break 4-1 as long as four clubs are with South. By playing diamonds we shall pick up all the trumps. When South ruffs, you overruff in the West hand and cross to dummy, drawing the last trump.",33,,"West,East",
,♠A-Q-9-4 ♥A-J-10-6-5 ♦7-2 ♣4-3,♠J-10-7 ♥8-7 ♦A-J-9-5 ♣Q-8-6-2,♠K-8-6-2 ♥4 ♦Q-10-6-3 ♣K-9-7-5,♠5-3 ♥K-Q-9-3-2 ♦K-8-4 ♣A-J-10,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,4♥ by West,Keep the dangerous defender off lead.,Keeping dangerous defender off lead,,♠J,34,Contract 4♥. Lead ♠J.,21,declarer_play,,"Closed room – Contract 4♥ (East), lead ♠2, +420 for EW. You ducked the jack of spades: – no swing. Your card play was different: -50 = -10 IMP.",Round 3 - Match against Spain,"You should play the four of spades from dummy. If South overtakes with the spade king, to switch to diamonds, you will be able to finesse the nine of spades and pitch two clubs. Let's assume that South does not overtake and North continues with the spade seven. Order of play: 2. The ace of spades. 3. A spade ruffed. You may figure out about the spade distribution and play the right card; queen or the nine. A spade trick would be useful if hearts were 3-0. 4. A heart to the dummy. 5. The last spade ruffed. 6. A heart to the dummy. 7. A club to the ten.",36,,"West,East",
,♠K-10-7 ♥A-Q-8 ♦A-8-7-6-4 ♣4-3,♠Q-J-9-8-3 ♥4-3 ♦K-3 ♣K-Q-8-5,♠A-6-5-2 ♥6-2 ♦J-10-9 ♣9-7-6-2,♠4 ♥K-J-10-9-7-5 ♦Q-5-2 ♣A-J-10,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,4♥ by West,"Once again, keep the dangerous defender off lead.",Keeping dangerous defender off lead,,♣Q,34,Contract 4♥. Lead ♣Q.,22,declarer_play,,"Closed room – Contract 3NT (East), Lead ♠2: +600 for EW. You played accurately: +620 = +1 IMP. You failed: -100 = -12 IMP.",Round 3 - Match against Spain,"You should ducked the queen of spades. Why? South is a dangerous opponent who can lead through your club tenace. Order of play: 2-3. North switches to a heart and you draw trumps in one more round. 4-5. You then play a club to the ten. North wins with the queen and plays a club back (a spade or a diamond would give you the contract directly). 6. Cash the ace of clubs and pitch a diamond. 7-8 Play the ace of diamonds and a diamond to the queen – this is an extra chance to find the king of diamonds doubleton with North, who will be end-played.",38,,"West,East",
,♠Q-10-9-5-3-2 ♥J ♦A-10-6 ♣10-9-8,♠— ♥Q-6-5-2 ♦Q-J-9-7-2 ♣A-J-5-3,♠6 ♥9-8-7-4-3 ♦K-8-5-4 ♣Q-7-6,♠A-K-J-8-7-4 ♥A-K-10 ♦3 ♣K-4-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,6♠ by West,Give the opponents a chance to go wrong.,Giving opponents chance to go wrong,,♦Q,34,Contract 6♠. Lead ♦Q.,23,declarer_play,,"Closed room – Contract 4♠, +680 for EW. You played a club to the king and you are rewarded – a shrewd Spaniard holds up the ace. Result: +1430 = +13 IMP. You played differently: -13 IMP.",Round 3 - Match against Spain,"Win the diamond lead in dummy and play a club to the king. • North may hold up the ace, hoping to give you a guess if you hold ♠K Q x. • Even if North wins the club ace, he may not to play a club back unless he holds the queen. There is a fair chance that you will be able to use your second chance – a finesse against the queen of hearts, to set up two club discards from the dummy.",39,,"West,East",
,♠Q-8-7-3 ♥A-J-9-4-3 ♦A-Q-4 ♣3,♠10-4 ♥Q-7-6-2 ♦7-3 ♣A-Q-10-4-2,♠A-J-9 ♥K-10-5 ♦9-8-2 ♣K-J-8-7,♠K-6-5-2 ♥8 ♦K-J-10-6-5 ♣9-6-5,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,4♠ by West,"When making a plan, look a couple of tricks ahead.",Planning ahead,,♠10,34,Contract 4♠. Lead ♠10.,24,declarer_play,,"Closed room – Contract 2♠, +170 for EW. If you played the spade queen: +420 = +6 IMP. You let it run to the king: -50 = -6 IMP.",Round 3 - Match against Spain,"Play the queen of trumps on the first trick. If the trumps behave 3-2, that it is enough to make the contract. Eric Rodwell ran the trump lead to his king and could not make the contract. Why? When North won the first round of clubs, he had played another trump. Two more rounds of trumps then killed the contract. Playing the queen forces the South's ace and gives you control over the trumps. You can win a trump return with the king and play on diamonds.",40,,"West,East",
,♠— ♥A-Q-10-2 ♦A-K-Q-J-10-4 ♣A-8-2,♠K-J-8-3-2 ♥5 ♦9-6-3 ♣Q-10-7-3,♠Q-6-5-4 ♥9-7-6-4 ♦5-2 ♣K-9-6,♠A-10-9-7 ♥K-J-8-3 ♦8-7 ♣J-5-4,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,7♥ by West,Guard yourself against unfavourable distributions.,Guarding against unfavorable distributions,,♣3,34,Contract 7♥. Lead ♣3.,25,declarer_play,,"Closed room – Contract 6♥, +1430 for EW. You protected yourself against four trumps with South: +13 IMP. You failed to do so: -13 IMP.",Round 3 - Match against Spain,"2. The ace of hearts. 3. The queen of hearts, if South follows suit – overtake with the king. 4. Ruff a spade with the ♥10. 5. Finesse the ♥8 – if South began with ♥ 9 x x x.",41,,"West,East",
,♠A-Q ♥6-5 ♦9-7-5-2 ♣A-8-7-4-3,♠J-10-7-5-4 ♥J-9-4-2 ♦A-6 ♣Q-5,♠K-8 ♥Q-10-8-7-3 ♦4-3 ♣J-10-6-2,♠9-6-3-2 ♥A-K ♦K-Q-J-10-8 ♣K-9,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,3NT by West,Block the suit that has been led against you.,Blocking opponent's suit,,♠5,35,Contract 3NT. Lead ♠5.,26,declarer_play,,Closed room – Contract 3NT (East) +600 for EW. You played the ace – no swing. You played the queen -12 IMP.,Round 3 - Match against Spain,"Taking the first trick with the ace is effective in all three cases. Playing the queen will fail against case (a) when the ace of diamonds is with spades. So, winning the first trick with the ace is correct although in the long run the profits will not be high.",42,,"West,East",
Opening lead corrected to ♥J based on North's actual holding,♠10-9-8 ♥7-4-2 ♦8-3 ♣K-Q-J-10-9,♠Q-7-2 ♥J-3 ♦7-4-2 ♣A-8-7-6-2,♠J-6-5-4-3 ♥Q-10-9-8-5 ♦6-5 ♣5,♠A-K ♥A-K-6 ♦A-K-Q-J-10-9 ♣4-3,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♥,,,6♠ by West,Do not surrender when the situation looks bad.,Complex endgame technique,,♥J,35,Contract 6♠. Lead ♥J.,27,declarer_play,,"Closed room – an incredible contract 6♠, easily made despite that the trumps break 5-1: +920 for EW. You found your way to win: +990 = +2 IMP You went down: -14 IMP.",Round 3 - Match against Spain,"Win the heart lead and play five rounds of trumps. Cash the ace and king of spades and play a club to the king, which will hold. Ruff a spade, cash the king of hearts. Play a club and maybe miraculously you will find the perfect layout: 3-2-4-4 or 3-2-3-5 shape, including the ace of clubs. There is also a possibility that you will make the contract because the opponents throw the wrong cards.",43,,"West,East",
,♠A-7-5 ♥A-Q-9-6 ♦10-9 ♣A-9-4-3,♠K-8-3 ♥J-8-7-5 ♦J-4 ♣Q-10-8-2,♠Q-10-9-6 ♥10 ♦8-6-5-3 ♣J-7-6-5,♠J-4-2 ♥K-4-3-2 ♦A-K-Q-7-2 ♣K,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,6♥ by West,Plan your play accurately.,Accurate planning,,♣2. You play a heart to the queen. South plays ♥10,35,Contract 6♥. Lead ♣2. You play a heart to the queen. South plays ♥10.,28,declarer_play,,"Closed room – Contract 6 ♥, +980 for EW. You made the game: – tie. You went down: -14 IMP.",Round 3 - Match against Spain,"3. Ruff a club (do not cash the ace) 4-6. Cash all hearts (finesse the jack if the break is 4-1) 7. Concede a diamond (finesse the jack). Note that a small inaccuracy, such as a heart to the king instead of ruffing a club, will ruin the precise plan (taking into consideration the 4-1 trump break).",44,,"West,East",
